Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Come On Spring,Installation,Antenna,498Hm9k5P0LOO18hRMgEFS,289226,FALSE,30,0.526,0.634,1,-10.781,0,0.0455,0.00863,0.0306,0.437,0.427,175.976,4,1998
Rumble,The Cream & The Crock... The Best Of You Am I,You Am I,2uM3yctWnAb2iKOa6QPu76,157240,FALSE,23,0.431,0.989,9,-3.756,1,0.0664,0.00746,0,0.582,0.136,146.499,4,1998
The Unforgiven II,Reload,Metallica,6nswV1Lz3OZkaiCJfmVUOa,396440,FALSE,62,0.497,0.89,8,-4.559,0,0.0445,0.00055,0.00129,0.249,0.255,133.047,4,1998
Every Day Should Be A Holiday,The Dandy Warhols Come Down,The Dandy Warhols,793DTWSbDWObL5qqhuub61,241146,FALSE,41,0.506,0.888,4,-7.56,1,0.0391,0.0000424,0.193,0.442,0.113,118.023,4,1998
If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,Manic Street Preachers,2VmyLy2HQlkevZYboXHM5O,290960,FALSE,61,0.222,0.81,0,-6.189,1,0.0399,0.000188,0.0181,0.266,0.084,96.302,4,1998
Mr Charisma,Meet The Family,Frenzal Rhomb,5B11ibRKE8rzA6ze0FMUcn,138826,FALSE,26,0.383,0.981,7,-3.159,1,0.12,0.0511,0.0000116,0.744,0.0667,182.929,4,1998
My Hero,The Colour And The Shape,Foo Fighters,4dVbhS6OiYvFikshyaQaCN,260026,FALSE,69,0.374,0.927,4,-4.212,1,0.0652,0.000062,0.000177,0.301,0.0575,154.047,4,1998
Dragula,Hellbilly Deluxe,Rob Zombie,6Nm8h73ycDG2saCnZV8poF,222826,FALSE,67,0.591,0.963,0,-6.489,0,0.0531,0.0000874,0.000107,0.609,0.0781,125.03,4,1998
Saint Joe On The School Bus,Marcy Playground,Marcy Playground,1LC2Hcgf2RgEbxPHNTnzaC,200160,FALSE,44,0.716,0.686,4,-7.127,1,0.0329,0.00333,0.00368,0.854,0.126,103.931,4,1998
Fuel,Reload,Metallica,6FUwPb4mGlUDbx42uspXaZ,269800,TRUE,62,0.49,0.951,1,-3.777,1,0.0477,0.0000202,0.0027,0.589,0.0314,106.946,4,1998
Shimmer - Single Version,Sunburn,Fuel,7vVYqVFAdEFbiAMh8aPFaJ,214106,FALSE,46,0.479,0.795,4,-6.408,0,0.0421,0.00236,0,0.432,0.19,114.675,4,1998
Don't Go Away,Guide To Better Living,Grinspoon,4vfa5t5VLbM0UW5N6lGpE8,175600,FALSE,26,0.4,0.789,9,-6.583,0,0.0319,0.0000052,0.0499,0.484,0.12,88.936,4,1998
Bad Old Man,Bad Old Man,Babybird,6ozxqfss9TUf9cVDI3xGch,275733,FALSE,13,0.714,0.816,2,-7.511,1,0.0329,0.0887,0.0000213,0.441,0.126,119.73,4,1998
Drinking in L.A.,Glee,Bran Van 3000,4WEaJQLlhlkOU7YJDLhn7x,236066,FALSE,55,0.568,0.707,3,-5.672,1,0.0582,0.0608,0,0.663,0.0673,171.968,4,1998
El President,The Best of Drugstore,Drugstore,5AB637hS20wvfb5tKG3C3O,171400,FALSE,43,0.391,0.63,8,-5.685,1,0.0308,0.00326,0.0000159,0.242,0.0991,147.587,4,1998
Now and Then,Sumo,The Superjesus,29bqMdlCPKCxdj4Yb2Yyce,247626,FALSE,27,0.32,0.631,3,-5.727,1,0.029,0.148,0.000219,0.365,0.125,172.698,4,1998
Good Riddance (Time of Your Life),Nimrod,Green Day,6ORqU0bHbVCRjXm9AjyHyZ,153466,TRUE,75,0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.648,0.161,94.605,4,1998
Harpoon,Phantom Limbs,Something For Kate,6L6CgE8gaBER0riHsncLCp,259600,FALSE,20,0.306,0.7,6,-8.295,0,0.0551,0.00124,0.0118,0.445,0.221,125.02,4,1998
Mama's Trippin',The Will To Live,Ben Harper,5lzJuli5xAKSJRTLMFjrf0,224960,FALSE,25,0.68,0.769,0,-9.307,1,0.0374,0.0422,0.192,0.916,0.0766,105.964,4,1998
Push It,Version 2.0 (20th Anniversary Deluxe Edition) [Remastered],Garbage,3yZJvlc1ZxmiTYtU6ADcjX,242533,FALSE,15,0.569,0.901,4,-6.989,0,0.0313,0.000341,0.139,0.901,0.0771,123.884,4,1998
Wishlist,Yield,Pearl Jam,7hObovvcbBpXgZHQ9if4WU,206586,FALSE,55,0.623,0.342,0,-8.694,1,0.038,0.0134,0.00412,0.101,0.106,115.032,4,1998
Special,Version 2.0 (20th Anniversary Deluxe Edition) [Remastered],Garbage,1wQMu9UBQdufqFEGf12Vmb,223602,FALSE,14,0.441,0.936,0,-4.238,0,0.0372,0.0000946,0.000539,0.567,0.337,131.871,4,1998
Benedict,Slightly Odway,Jebediah,1EAtCqaNqiCtqUMKiDCc8V,243000,FALSE,25,0.583,0.975,2,-3.344,1,0.06,0.022,0.00000123,0.42,0.291,135.137,4,1998
The Ballad of Tom Jones,Tin Planet,Space,3SRjH8UWiWUdvA4ituOP7V,250133,FALSE,31,0.661,0.647,0,-7.901,1,0.0292,0.0146,0,0.387,0.5,110.037,4,1998
Untitled,The Best Of - Volume One,Silverchair,0VG7OZCWlnwlyHUpaD8959,209400,FALSE,23,0.253,0.64,5,-9.207,1,0.0318,0.0238,0.34,0.111,0.181,146.222,3,1998
Perfect,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,00rfH5P91gEB16psDtn5WW,202933,FALSE,39,0.63,0.895,7,-6.975,1,0.0449,0.00833,0.831,0.664,0.0757,114.298,4,1998
Tropicalia,Mutations,Beck,6vTPzTw4pN6kE7IkrqTSCd,200306,FALSE,41,0.664,0.815,7,-6.958,1,0.0567,0.0495,0.000185,0.8,0.133,81.575,4,1998
Redneck Wonderland,Redneck Wonderland,Midnight Oil,4SchkJqnN2gj3XlyLHQTNJ,189026,FALSE,29,0.567,0.951,4,-6.466,0,0.0906,0.00306,0.0003,0.42,0.356,149.779,4,1998
Black Umbrella,Come Again,Even,4X0lZkmm8I6GOfyYvKTMHc,202840,FALSE,17,0.505,0.597,2,-7.417,1,0.0351,0.0135,0.000669,0.685,0.0827,111.303,4,1998
Saturation,Sumo,The Superjesus,1z9avEqOLYsjuK9YtJ5kfm,244400,FALSE,24,0.415,0.914,0,-5.949,0,0.0492,0.0000641,0.00133,0.253,0.274,136.646,4,1998
These Days,Odyssey Number Five,Powderfinger,5TrIHwld2ERD75B5TfceEt,298973,FALSE,10,0.156,0.446,9,-7.62,1,0.033,0.0368,0.0128,0.0942,0.161,83.806,4,1999
Weir,Reflector,Killing Heidi,4ofwPR24Ex90bZeuEUPAt2,244866,FALSE,1,0.332,0.688,2,-6.604,1,0.044,0.152,0.00000406,0.598,0.358,155.913,4,1999
Praise You,Why Try Harder,Fatboy Slim,6wqU8x7HmQ2v2vJrFsNEVq,227973,FALSE,0,0.621,0.885,1,-6.715,1,0.0467,0.0405,0.363,0.558,0.282,109.719,4,1999
Every You Every Me,Cruel Intentions,"Placebo, Phil Vinall",4arleVbvlZQ0TUWpBveUM6,215533,FALSE,4,0.484,0.96,5,-5.575,1,0.0574,0.00418,0.0000026,0.315,0.355,133.071,4,1999
The Bad Touch,Nu Rock,Bloodhound Gang,2qONptRzQM0D3BGOgAsapI,259506,TRUE,49,0.818,0.688,0,-7.083,0,0.0379,0.00209,0.0541,0.971,0.282,122.983,4,1999
Guerrilla Radio,The Battle Of Los Angeles,Rage Against The Machine,7bgqCH82s1kKWB1KKxBj9m,206200,FALSE,0,0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.489,0.155,103.68,4,1999
Nookie,Significant Other,Limp Bizkit,1TEZWG1FdjzDdercCguTwj,289560,FALSE,63,0.548,0.926,11,-5.967,1,0.0907,0.00237,0.163,0.294,0.712,97.55,4,1999
Last Kiss,Lost Dogs,Pearl Jam,3RErQfC1s2idTehzBKu4Dh,195653,FALSE,5,0.603,0.749,7,-4.756,1,0.0281,0.211,0,0.752,0.0984,112.135,4,1999
Scar Tissue,Californication,Red Hot Chili Peppers,2QOMGq8wVTZbLmh7McrvgF,215906,FALSE,60,0.437,0.717,0,-4.803,1,0.039,0.0779,0.00274,0.547,0.108,178.085,4,1999
Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,4tjBDR8r3kxBXxQPeRTQgu,235293,FALSE,2,0.459,0.925,4,-4.247,1,0.045,0.0000163,0.0000092,0.515,0.256,135.994,4,1999
When I Grow Up,Version 2.0,Garbage,1Sqaq3c3zZ3dafPKnPQyPN,203160,FALSE,0,0.563,0.864,7,-7.192,0,0.0368,0.000632,0.000982,0.777,0.818,139.666,4,1999
What's My Age Again?,Enema Of The State,blink-182,5JZcX7TTLx4l0xFIXJ3DBt,148573,FALSE,62,0.403,0.956,6,-7.376,1,0.0732,0.017,0.0000709,0.561,0.0893,157.706,4,1999
Mascara,Reflector,Killing Heidi,3exoLhg2vNMZOFqE1fUZDi,290960,FALSE,0,0.416,0.896,2,-4.49,1,0.0419,0.0214,0,0.622,0.38,133.909,4,1999
Ana's Song (Open Fire),Neon Ballroom,Silverchair,2ZvVKaRZzeEdmTrpTrhEvR,222266,FALSE,51,0.395,0.648,9,-7.372,1,0.027,0.0407,0.0000825,0.246,0.0868,80.286,4,1999
Freak On A Leash,Follow The Leader,Korn,3tCjotMTJONRSzFJQVLaAZ,255333,TRUE,0,0.339,0.895,2,-6.479,1,0.0507,0.000029,0.0633,0.56,0.372,103.061,4,1999
Falling Away from Me,Best Of,Korn,2VYtWG7uyzYpI5CJtbsmJC,270760,TRUE,1,0.486,0.756,9,-6.176,1,0.0366,0.0000803,0.000666,0.0903,0.161,104.28,4,1999
Animal,Of Someday Shambles,Jebediah,24uNm2gLTQexeDCM4DfIJM,268093,FALSE,33,0.395,0.941,6,-1.89,0,0.0416,0.00271,0,0.665,0.313,160.178,4,1999
Lucky Star,Black The Sun,Alex Lloyd,0PgUzm9svpD9SIeCTTmHU6,239800,FALSE,25,0.488,0.683,7,-8.282,1,0.0349,0.00101,0.0000467,0.472,0.419,81.966,4,1999
Don't Call Me Baby,Original Hits - Summer,Madison Avenue,2dpKdDhAG8gfM7vq0JAo3S,227773,FALSE,1,0.799,0.932,10,-7.795,0,0.0467,0.00994,0.00465,0.962,0.204,124.506,4,1999
"Right Here, Right Now","You've Come A Long Way, Baby",Fatboy Slim,2nXBu5Ra6LGrJJzXHHm0co,388026,FALSE,1,0.526,0.864,7,-8.08,1,0.154,0.0127,0.5,0.0912,0.674,124.631,4,1999
I Try,On How Life Is,Macy Gray,5TAf4lnZCZTLlZHNZMLFLi,239440,FALSE,71,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.736,0.0804,76.403,4,1999
Already Gone,Internationalist,Powderfinger,3ZfJ81zTowQHG67Xr3RUXn,208466,FALSE,2,0.327,0.359,4,-8.448,1,0.0319,0.0254,0.00000495,0.505,0.12,162.569,4,1999
Never Had So Much Fun,A Man's Not A Camel,Frenzal Rhomb,7gWl1Sk38uPG6mj1sbsjnP,120893,FALSE,0,0.405,0.96,7,-4.797,1,0.0894,0.00041,0.00469,0.601,0.103,107.508,4,1999
Hey Boy Hey Girl,Surrender,The Chemical Brothers,7kXmJwrZGIhDaLT9sNo3ut,290493,FALSE,64,0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.363,0.114,127.001,4,1999
Feet Touch The Ground,Of Someday Shambles,Jebediah,3MIguhn8pCRZxc0FuDJmjJ,304000,FALSE,26,0.558,0.965,11,-5.269,1,0.0451,0.000357,0.0000129,0.395,0.0636,115.96,4,1999
Anthem for the Year 2000,Neon Ballroom,Silverchair,3J19l4hOfwFFIF715BwVcG,247786,FALSE,53,0.325,0.768,2,-7.51,1,0.0491,0.0426,0.00000404,0.454,0.27,176.6,4,1999
Miss You Love,Neon Ballroom,Silverchair,3y9zMGuxWS8xkpOxNPfiMZ,240733,FALSE,53,0.353,0.464,7,-8.543,1,0.0272,0.0378,0.000969,0.148,0.0944,144.222,3,1999
All The Small Things,Enema Of The State,blink-182,12qZHAeOyTf93YAWvGDTat,168000,FALSE,19,0.442,0.893,0,-4.878,1,0.0505,0.00844,0,0.712,0.529,148.119,4,1999
Heaven Coming Down,TRIPtych,The Tea Party,6lOvhkSYAU6xde5BvtWNbB,241293,FALSE,41,0.343,0.862,2,-5.334,1,0.0408,0.00359,0.0169,0.221,0.146,184.232,4,1999
Ready 1,Easy,Grinspoon,0tTy561n7MV6haQoUvrrOz,154133,FALSE,0,0.354,0.824,11,-6.842,0,0.091,0.0000161,0.243,0.594,0.0902,171.19,4,1999
You Are Not My Friend,A Man's Not A Camel,Frenzal Rhomb,0gPTGughNLlbbhmLAViFGh,206573,FALSE,0,0.31,0.966,10,-4.516,1,0.0491,0.000345,0.628,0.551,0.0882,157.18,4,1999
A Hazy Shade of Winter,A Hazy Shade Of Winter,Bodyjar,7eZ2HTNKNx4We8PJMZw1dx,134533,TRUE,0,0.31,0.988,5,-3.995,0,0.145,0.000741,0.00536,0.675,0.217,175.246,4,1999
Around the World,Californication,Red Hot Chili Peppers,1Y6DGcTCuMAtw8KB3h4W3q,239213,FALSE,53,0.51,0.943,0,-3.572,1,0.171,0.00421,0.584,0.776,0.062,96.48,4,1999
Chunky Chunky Air Guitar,Love This City,The Whitlams,0iEMTkdc81bfifo5VY8F9r,184026,FALSE,16,0.484,0.852,4,-5.663,1,0.262,0.0691,0.000307,0.814,0.604,180.003,4,1999
Shazam!,Grand Slam,Spiderbait,5v9vHWHw8EIEznTtSbPacg,123813,FALSE,1,0.514,0.892,7,-3.36,1,0.0377,0.0000184,0.927,0.865,0.241,136.028,4,1999
All Torn Down,The Living End,The Living End,7wExJtAgOuF21fMxUwyIsB,246666,FALSE,32,0.553,0.889,1,-6.005,0,0.0319,0.00111,0.00000113,0.677,0.11,133.61,4,1999
Ringo (I Feel Like),The Essential,Custard,6mRAzeJqOgxuhCgkcHGoqa,167173,FALSE,0,0.597,0.88,11,-5.323,1,0.082,0.0247,0.00000149,0.642,0.635,126.104,4,1999
Emotion Sickness,Neon Ballroom,Silverchair,3y7dENLRE8paSquq4LAW1e,360813,FALSE,39,0.242,0.56,1,-8.072,0,0.032,0.117,0.169,0.101,0.326,109.768,4,1999
Electricity,Beautiful Sharks,Something For Kate,6OVCo2oB8EQyvzCnI2nek9,230466,FALSE,27,0.289,0.664,4,-4.853,0,0.0423,0.0000864,0.566,0.41,0.111,104.49,4,1999
Enter Spacecapsule By Gerling,Children of Telepathic Experiences,Gerling,3BaucnMAzH3BMlEXdF7LnH,209293,FALSE,18,0.896,0.483,2,-11.51,1,0.0434,0.509,0.667,0.154,0.108,112.229,4,1999
The Chemicals Between Us,The Science of Things,Bush,4HG0EhO9BLFoGOyM2lc0w3,217506,FALSE,0,0.543,0.946,9,-5.234,0,0.129,0.0021,0.00101,0.43,0.293,97.752,4,1999
Coffee & TV,13,Blur,0HFBn4Grwd2AHZk3H1ntNo,358693,FALSE,0,0.738,0.786,2,-9.07,1,0.0363,0.0483,0.294,0.718,0.101,121.609,4,1999
West End Riot,The Living End,The Living End,56X1106MCLMjHhBF4qPEwk,230306,FALSE,26,0.426,0.966,4,-4.518,0,0.0568,0.0293,0.0000202,0.54,0.234,96.064,4,1999
Army,The Unauthorized Biography Of Reinhold Messner,Ben Folds Five,3vxqxKLhQDG8BOu65tXi8g,203160,FALSE,44,0.443,0.772,1,-8.277,1,0.049,0.121,0.0000276,0.505,0.123,174.52,4,1999
It Won't Last,Where There's Smoke,The Cruel Sea,7MsY9A614aBwgG942D4yEa,196533,FALSE,0,0.779,0.696,10,-5.538,1,0.0346,0.0276,0.0000232,0.766,0.14,107.295,4,1999
Sexx Laws,Midnite Vultures (Standard Packaging International),Beck,3WDRFFmZg9YEwMsNIty1ht,218778,FALSE,1,0.646,0.915,4,-4.108,1,0.0451,0.0137,0.0000117,0.861,0.0766,133.976,4,1999
Thank You (For Loving Me At My Worst),Rock The Millennium,The Whitlams,29vhwN5xYTpaQUvPY2s0Zw,234586,FALSE,0,0.525,0.857,5,-5.702,1,0.059,0.738,0,0.743,0.95,140.186,4,1999
Tender,13,Blur,3RbDgJXwB8GYRcmSFrofWl,460800,FALSE,0,0.587,0.566,9,-9.868,1,0.0286,0.474,0,0.505,0.0548,76.087,4,1999
Touched,Visual Audio Sensory Theater,Vast,6GHSAsG90unrc5tTguNj4f,238040,FALSE,37,0.522,0.767,1,-8.011,0,0.0722,0.0241,0.122,0.133,0.101,121.057,4,1999
Asleep In Perfection,Sunset Studies,Augie March,5K9JV0pZscuf0vbd38uODR,244626,FALSE,29,0.166,0.497,11,-7.069,0,0.0367,0.283,0.00000602,0.199,0.0967,67.376,3,1999
Happiness,Boys and Girls Soundtrack,Regurgitator,1ppBzVGVnwJsoBwrSS3TtI,236666,FALSE,30,0.618,0.578,9,-9.565,1,0.029,0.204,0.0023,0.541,0.0846,134.02,4,1999
Canned Heat,Canned Heat,Jamiroquai,7qMbLZ4RYAQaCgTJs17MWd,330893,FALSE,1,0.698,0.868,9,-5.863,0,0.124,0.0127,0.0000964,0.76,0.0824,128.027,4,1999
We're Going Out Tonight,A Man's Not A Camel,Frenzal Rhomb,3vvIkrW7BsSx9PSULmohHL,137093,FALSE,0,0.487,0.989,2,-3.917,1,0.0674,0.00119,0.0000169,0.496,0.0674,111.861,4,1999
Burn To Shine,Burn To Shine,Ben Harper And The Innocent Criminals,1cuKYPSCaKNt1XSJ6Zj25O,214906,FALSE,28,0.639,0.823,9,-6.903,1,0.0279,0.0907,0.00000756,0.912,0.262,133.007,4,1999
Beautiful Stranger,Celebration (double disc version),Madonna,3DlRZM6zKSlAZigHbJQ3cp,260760,FALSE,52,0.52,0.756,11,-3.909,1,0.0288,0.122,0.0000353,0.286,0.389,122.448,4,1999
Good Day Ray,Internationalist,Powderfinger,6Cg1jowXKIWlGyHBBakmcg,118573,FALSE,0,0.388,0.984,0,-6.217,1,0.269,0.00469,0,0.368,0.2,175.463,4,1999
Whatever You Want,Beautiful Sharks,Something For Kate,1lrro3EpDGrsxIIdlEpJpp,233360,FALSE,25,0.435,0.505,8,-7.617,0,0.0265,0.39,0.233,0.156,0.185,106.897,4,1999
Pulled Along By Love,Flock : The Best Of The Mutton Birds,The Mutton Birds,05In55w0qAt37dJXSQZRqP,269466,FALSE,18,0.561,0.924,7,-6.245,1,0.0931,0.026,0.0000243,0.377,0.149,126.418,4,1999
Hallways,Beautiful Sharks,Something For Kate,1SjKeeRTB10boFevR2fyOv,183400,FALSE,25,0.408,0.895,11,-5.749,0,0.0378,0.00301,0.00166,0.416,0.324,113.357,4,1999
Pumping On Your Stereo,Supergrass,Supergrass,4pCfNA9bjI3pccG5s9fm7J,200400,FALSE,49,0.438,0.904,2,-4.789,1,0.0778,0.011,0.0879,0.238,0.835,131.957,4,1999
Deeper Water,Somewhere Over The Radio,Deadstar,2nIVheVpEYNABxmWsltzX1,264866,FALSE,40,0.487,0.875,7,-6.054,1,0.0301,0.000103,0.000483,0.275,0.0873,128.944,4,1999
What It's Like [Explicit Version],Whitey Ford Sings The Blues [Explicit],Everlast,1WgfNvPhqJQHfu2ewqnkl3,303133,TRUE,1,0.678,0.556,0,-7.423,1,0.0281,0.0904,0.0334,0.405,0.0866,85.158,4,1999
Sun Is Shining (Blackburner Remix),Revolution Experience - Singles Collection 1970-71,"Bob Marley & The Wailers, Blackburner",5FvsuUsNwiUyW0c5p7IRPM,212160,FALSE,0,0.72,0.714,11,-5.332,0,0.0321,0.00142,0.383,0.488,0.307,142.56,4,1999
My Favourite Game,Gran Turismo,The Cardigans,7gjm1sq5ALU5svBSi9g178,220266,FALSE,60,0.584,0.758,5,-7.055,0,0.0353,0.000187,0.000571,0.462,0.0709,143.472,4,1999
Bodyrock,Play,Moby,3O8H3HOCwGiae4zMMFpD0h,216426,FALSE,1,0.651,0.858,6,-8.113,0,0.0455,0.00089,0.649,0.318,0.231,108,4,1999
Sing It Back,I Am Not A Doctor,Moloko,6HfX3ccjvzwvrBGDv46fJ5,264266,FALSE,0,0.48,0.764,1,-10.493,1,0.0767,0.0128,0.00136,0.588,0.139,160.641,5,1999
Nothing Much Happens,Breathing Tornadoes,Ben Lee,2VY3TYbKnVLYV43T6smvHp,218653,FALSE,18,0.768,0.659,1,-5.985,1,0.0325,0.0733,0,0.858,0.0355,119.929,4,1999
Home,The Go,Skunkhour,3JRAWzWuDwylYGmwSMWSeT,198960,FALSE,23,0.609,0.881,5,-4.075,1,0.0357,0.0106,0.0013,0.844,0.168,128.999,4,1999
Hit Song,The Essential,Custard,56U76eAeDgTuEG0iLRCjiK,143373,FALSE,0,0.566,0.958,7,-5.311,1,0.0349,0.0318,0.00000235,0.828,0.285,124.408,4,1999
Stevie,Grand Slam,Spiderbait,00sO2s3xaW2lD239nlNJrK,180493,FALSE,0,0.564,0.973,2,-2.474,1,0.0425,0.0000628,0.616,0.463,0.345,97.811,4,1999
Steal My Kisses,Burn To Shine,Ben Harper And The Innocent Criminals,4cIwg5VY8Lo1NYwq7llOth,245360,FALSE,56,0.914,0.56,7,-11.396,1,0.113,0.241,0.0213,0.87,0.217,101.017,4,1999
Blue Monday,Candyass,Orgy,5267gVdYWrLoz6ClOhlqmE,267000,FALSE,57,0.589,0.696,8,-8.109,1,0.034,0.0000865,0.0000343,0.938,0.0779,129.833,4,1999
You Don't Care About Us,Best Of The Bands - Classic Tracks,Placebo,26ISmip3Ua3wOW0Mo4tWIs,237786,FALSE,0,0.335,0.931,3,-6.438,1,0.088,0.0000575,0.799,0.299,0.219,170.621,4,1999
Run On,Play,Moby,4evQX2J2lmQAxMwiIXGSvQ,225133,FALSE,1,0.756,0.594,11,-9.573,1,0.133,0.307,0.000451,0.514,0.426,96.948,4,1999
Nice Guys Finish Last,Nimrod,Green Day,0EonrvTzzNScmk7QT4L3dw,168866,TRUE,54,0.494,0.993,1,-2.919,0,0.0705,0.0000327,0.0241,0.777,0.173,93.972,4,1999
Stripped,For The Masses,Rammstein,2pXfshsyUXsaSojDLqTcsS,284466,FALSE,31,0.622,0.737,9,-6.728,1,0.0272,0.00393,0.000335,0.262,0.0576,99.737,4,1999
Sex-o-matic Venus Freak,Macy Gray On How Life Is,Macy Gray,58ZnYPHglfOEZPApJBviji,237493,FALSE,0,0.442,0.948,10,-5.801,1,0.13,0.0349,0,0.668,0.136,187.364,4,1999
Waltz #2 (XO),XO,Elliott Smith,5AMrnF761nziCWUfjBgRUI,280106,FALSE,56,0.633,0.49,10,-7.668,1,0.0255,0.395,0.0000692,0.66,0.0886,132.178,3,1999
Plastic,Grand Slam,Spiderbait,6qLb9wMoZcUOCTV5KKlJ0v,151626,FALSE,0,0.49,0.911,2,-3.351,1,0.0421,0.000125,0,0.634,0.329,143.668,4,1999
The Kids Aren't Alright,Americana,The Offspring,7IjdIp3WlQtEnN2BXjr7ov,179600,FALSE,3,0.52,0.945,1,-4.197,1,0.0335,0.00599,0.0000497,0.807,0.0495,99.603,4,1999
Every Morning,Rhino Hi-Five: Sugar Ray,Sugar Ray,3PamjZAj5rb9z6QyhXeupt,219333,FALSE,44,0.835,0.631,8,-6.07,1,0.0372,0.06,0.0242,0.976,0.115,109.91,4,1999
Passenger,Internationalist,Powderfinger,3pVo71I0qbYM1NoytlDr1o,260973,FALSE,4,0.259,0.641,11,-6.571,0,0.0325,0.00837,0.0148,0.197,0.366,96.645,4,1999
My Happiness,Odyssey Number Five,Powderfinger,251PhjPNakilcDWfUXCo2Y,276706,FALSE,12,0.447,0.809,0,-5.431,1,0.0295,0.00193,0,0.505,0.363,85.885,4,2000
Beautiful Day,All That You Can't Leave Behind (EU Version),U2,4icxdcI1mNNFNDx0ChCRy7,248400,FALSE,15,0.539,0.938,2,-6.49,1,0.0515,0.0161,0.00161,0.37,0.17,136.287,4,2000
My Kind Of Scene,Odyssey Number Five,Powderfinger,4ewmL6GsJWrSfomqMF3CzV,277333,FALSE,5,0.46,0.467,0,-8.208,1,0.029,0.012,0.015,0.139,0.0758,159.555,4,2000
Teenage Dirtbag - Explicit Album Version,Wheatus,Wheatus,0P8TSeRC5oSwjqGjkduTvF,241666,TRUE,2,0.625,0.85,4,-3.904,1,0.0495,0.346,0.000233,0.633,0.174,94.661,4,2000
Yellow,Parachutes,Coldplay,3AJwUDP919kvQ9QcozQPxg,266773,FALSE,81,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.285,0.234,173.365,4,2000
Frontier Psychiatrist,Since I Left You,The Avalanches,4uy6dW3p4jLk8WQ1ztwBqo,288026,FALSE,42,0.712,0.908,6,-7.414,1,0.221,0.128,0.000167,0.408,0.383,98.946,4,2000
Californication,Californication,Red Hot Chili Peppers,34KTEhpPjq6IAgQg2yzJAL,329733,FALSE,63,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.328,0.127,96.483,4,2000
Generator,There Is Nothing Left To Lose,Foo Fighters,592nTDJAy8AucV4KKIDCmA,227560,FALSE,53,0.468,0.924,9,-3.937,1,0.041,0.00112,0.0149,0.593,0.337,152.694,4,2000
Bohemian Like You,Alternative,The Dandy Warhols,7jA4agDnt1Oc6Fn2hifX0t,208906,FALSE,44,0.578,0.936,9,-5.761,1,0.0364,0.00305,0.687,0.659,0.47,131.268,4,2000
Rip It Up,Rip It Up,28 Days,10mllaHwnPzxCQMDjDbFcR,219053,TRUE,1,0.532,0.962,11,-4.177,0,0.0727,0.00154,0,0.671,0.109,110.38,4,2000
Dirty Jeans,Dirty Jeans,Magic Dirt,4aCRkOLtgiki2BQPOnaCE6,221293,FALSE,26,0.496,0.803,5,-6.519,1,0.0331,0.000271,0.00000724,0.656,0.128,140.538,4,2000
Sleep Now In The Fire,The Battle Of Los Angeles,Rage Against The Machine,50sDxiSCdHfeu2tD5ZBbIw,205600,FALSE,0,0.426,0.929,2,-6.729,1,0.0701,0.00162,0.105,0.539,0.0789,127.059,4,2000
Minority,Warning,Green Day,4qjfQnccStTR8zNsb6Mizo,168226,TRUE,58,0.551,0.965,0,-2.772,1,0.0452,0.00576,0,0.708,0.171,137.841,4,2000
Teenager Of The Year,The Essential Indie Album,Lo-tel,3Q7JdfxAPsOz9nzcnHUP33,267813,FALSE,0,0.469,0.599,10,-7.584,1,0.0292,0.175,0,0.0798,0.122,130.735,4,2000
Unsent Letter,The Essential Hits,Machine Gun Fellatio,02cC87YyLKhCQjU8IH1Frm,311706,TRUE,42,0.613,0.373,8,-10.255,1,0.0563,0.296,0.00671,0.419,0.152,79.983,4,2000
Gravity,Jet Age [(Deluxe Edition) [(With bonus live acoustic content)]],The Superjesus,6OzX6yfsK7Bbp5qPSgjdbP,239693,FALSE,40,0.537,0.88,5,-5.486,1,0.0334,0.00515,0,0.581,0.22,93.052,4,2000
Stacked Actors,There Is Nothing Left To Lose,Foo Fighters,2AiEX7TdPHXr2GTXusS0mm,256466,FALSE,0,0.502,0.934,7,-5.362,1,0.0524,0.00145,0.00342,0.64,0.162,134.881,4,2000
Pictures in the Mirror,Roll On,The Living End,0NJI8t2Ha6ZqUI8iUGpTqL,198298,FALSE,18,0.234,0.912,7,-4.181,1,0.0653,0.000126,0.00172,0.513,0.0786,168.447,4,2000
Not The Same,How It Works,Bodyjar,2dap4hYk1G7f7mxCpeRkDD,190653,FALSE,2,0.491,0.97,9,-4.982,1,0.119,0.000181,0.0000873,0.344,0.176,111.259,4,2000
My Generation,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),Limp Bizkit,4gkmxIFypYD9C46pvbfh7G,221000,FALSE,0,0.458,0.978,11,-2.389,1,0.191,0.00231,0.00000212,0.342,0.111,104.009,4,2000
